sku,name,price,category,brand,style,gender,material,care,description,image_url,status,size,color,color_hex,variant_sku,stock_sentosa
LB-001,Linen Blazer,129,Blazers,Kairo,Smart casual,Mens,100% linen,Dry clean only,Relaxed-fit linen blazer with a natural shoulder — reads smart without feeling stiff.,https://images.unsplash.com/photo-1594938298603-c8148c4dae35,active,S,Oatmeal,#E3D7BF,LB-001-S-OAT,3
LB-001,,,,,,,,,,,,M,Oatmeal,#E3D7BF,LB-001-M-OAT,6
LB-001,,,,,,,,,,,,L,Oatmeal,#E3D7BF,LB-001-L-OAT,4
LB-001,,,,,,,,,,,,XL,Oatmeal,#E3D7BF,LB-001-XL-OAT,2
LB-001,,,,,,,,,,,,S,Navy,#26314A,LB-001-S-NVY,2
LB-001,,,,,,,,,,,,M,Navy,#26314A,LB-001-M-NVY,5
LB-001,,,,,,,,,,,,L,Navy,#26314A,LB-001-L-NVY,4
LB-001,,,,,,,,,,,,M,Olive,#6B6A3C,LB-001-M-OLV,3
LB-001,,,,,,,,,,,,L,Olive,#6B6A3C,LB-001-L-OLV,2
OX-014,Oxford Shirt,59,Shirts,Kairo,Smart casual,Unisex,100% cotton,Machine wash cold,Classic cotton oxford — works under a blazer or on its own.,https://images.unsplash.com/photo-1596755094514-f87e34085b2c,active,XS,White,#F4F1EA,OX-014-XS-WHT,5
OX-014,,,,,,,,,,,,S,White,#F4F1EA,OX-014-S-WHT,9
OX-014,,,,,,,,,,,,M,White,#F4F1EA,OX-014-M-WHT,14
OX-014,,,,,,,,,,,,L,White,#F4F1EA,OX-014-L-WHT,8
OX-014,,,,,,,,,,,,XL,White,#F4F1EA,OX-014-XL-WHT,4
OX-014,,,,,,,,,,,,S,Sky Blue,#8FB3D9,OX-014-S-SKY,6
OX-014,,,,,,,,,,,,M,Sky Blue,#8FB3D9,OX-014-M-SKY,7
OX-014,,,,,,,,,,,,L,Sky Blue,#8FB3D9,OX-014-L-SKY,5
OX-014,,,,,,,,,,,,S,Pink,#E2C3BD,OX-014-S-PNK,3
OX-014,,,,,,,,,,,,M,Pink,#E2C3BD,OX-014-M-PNK,4
OX-014,,,,,,,,,,,,L,Pink,#E2C3BD,OX-014-L-PNK,2
WT-233,Wide-Leg Trousers,89,Trousers,Neruda,Relaxed,Womens,Tencel blend,Machine wash cold,High-rise wide-leg trousers with a fluid drape.,https://images.unsplash.com/photo-1594633312681-425c7b97ccd1,active,24,Sand,#DBC9A3,WT-233-24-SND,2
